,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit_Margin
1615,Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,3.75,1,0.0,1.8,17%
1616,Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,41.4,4,0.0,19.872,17%
1617,Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Art,29.79,3,0.0,12.5118,17%
1618,Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,59.48,2,0.0,8.922,17%
1619,Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,6.69,1,0.0,3.0774,17%
1620,Standard Class,Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,198.46,2,0.0,99.23,2%
1621,Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Labels,786.48,8,0.0,385.3752,17%
1622,Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Binders,23.168,2,0.2,7.8192,17%
1623,Standard Class,Consumer,United States,Kent,Washington,98031,West,Technology,Accessories,50.0,2,0.0,10.5,17%
1624,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,675.96,5,0.2,84.495,17%
1625,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,1265.85,3,0.0,556.974,17%
1626,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,523.25,5,0.0,141.2775,17%
1627,Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,517.5,6,0.0,155.25,2%
1628,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,17.92,5,0.2,2.464,2%
1629,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,41.256,6,0.7,-34.38,17%
1630,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,1006.056,3,0.2,88.0299,17%
1631,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.688,2,0.2,3.7408,17%
1632,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.368,2,0.2,3.6288,17%
1633,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,25.12,2,0.2,1.57,17%
1634,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,58.112,2,0.2,7.264,17%
1635,Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Paper,15.552,3,0.2,5.4432,17%
1636,Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Storage,669.08,5,0.2,-167.27,17%
1637,Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Technology,Phones,438.336,4,0.2,-87.6672,17%
1638,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,19.44,3,0.0,9.3312,17%
1639,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Binders,9.64,2,0.0,4.4344,17%
1640,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,12.7,2,0.0,5.842,17%
1641,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,41.37,3,0.0,17.3754,2%
1642,Standard Class,Corporate,United States,Skokie,Illinois,60076,Central,Office Supplies,Fasteners,12.624,2,0.2,3.945,17%
1643,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,1247.64,3,0.0,349.3392,17%
1644,First Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Copiers,3149.93,7,0.0,1480.4671,17%
1645,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,209.7,2,0.0,100.656,17%
1646,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,35.36,2,0.2,-3.094,17%
1647,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,3.168,2,0.2,-0.7128,17%
1648,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,121.104,6,0.7,-100.92,17%
1649,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,45.894,1,0.4,-9.1788,17%
1650,Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,109.92,2,0.0,53.8608,17%
1651,Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,13.36,2,0.0,6.4128,17%
1652,First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,169.68,6,0.0,45.8136,17%
1653,First Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,132.52,4,0.0,54.3332,17%
1654,First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,2.96,2,0.0,1.4208,17%
1655,First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,8.448,2,0.2,2.9568,17%
1656,First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,95.94,3,0.0,9.594,17%
1657,First Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,34.79,7,0.0,10.7849,2%
1658,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,160.776,3,0.2,10.0485,17%
1659,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,88.752,3,0.2,27.735,17%
1660,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,13.904,2,0.2,5.214,17%
1661,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,677.58,5,0.4,-158.102,17%
1662,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,13.896,3,0.7,-9.264,17%
1663,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,41.92,5,0.2,3.668,17%
1664,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,297.576,3,0.2,-7.4394,17%
1665,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Fasteners,4.344,3,0.2,0.8688,17%
1666,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,94.992,2,0.2,-2.3748,17%
1667,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,74.352,3,0.2,23.235,17%
1668,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Art,14.04,3,0.2,1.5795,17%
1669,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,1018.104,4,0.4,-373.3048,2%
1670,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,16.68,3,0.2,5.2125,17%
1671,First Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories,58.58,2,0.0,19.3314,17%
1672,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,167.968,4,0.2,62.988,17%
1673,First Class,Consumer,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,196.62,2,0.0,96.3438,17%
1674,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.936,2,0.6,-10.4196,2%
1675,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.588,3,0.8,-10.2114,17%
1676,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,104.28,3,0.0,26.07,17%
1677,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,17.94,3,0.0,8.7906,17%
1678,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,64.784,1,0.2,-14.5764,17%
1679,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.382,3,0.4,4.3176,17%
1680,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,42.368,2,0.2,8.4736,2%
1681,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,399.54,4,0.7,-559.356,17%
1682,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,18.97,1,0.0,9.1056,17%
1683,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,14.82,3,0.0,6.2244,2%
1684,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,99.28,2,0.2,12.41,17%
1685,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1.188,2,0.7,-0.99,17%
1686,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,7.518,2,0.7,-5.7638,17%
1687,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,10.368,2,0.2,3.6288,17%
1688,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,310.88,2,0.2,23.316,2%
1689,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,853.092,6,0.4,-227.4912,2%
1690,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Paper,33.45,5,0.0,15.387,17%
1691,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,10.4,5,0.0,5.096,17%
1692,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,21.88,5,0.2,6.2905,2%
1693,Second Class,Home Office,United States,Plano,Texas,75023,Central,Technology,Accessories,13.616,2,0.2,3.5742,17%
1694,Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Accessories,63.96,4,0.0,19.8276,17%
1695,Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Office Supplies,Binders,14.46,3,0.0,7.0854,17%
1696,Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Phones,104.98,2,0.0,52.49,17%
1697,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,106.96,2,0.0,31.0184,17%
1698,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Labels,21.56,7,0.0,10.3488,17%
1699,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,515.88,6,0.0,113.4936,2%
1700,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,11.808,2,0.2,4.2804,17%
1701,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,1931.04,9,0.1,321.84,2%
1702,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,9.96,2,0.0,4.6812,17%
1703,Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Fasteners,12.35,5,0.0,5.8045,17%
1704,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,9.702,3,0.7,-7.1148,17%
1705,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,11.61,2,0.7,-9.288,17%
1706,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,43.86,6,0.0,20.6142,17%
1707,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,148.48,2,0.2,16.704,17%
1708,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,7.42,2,0.0,3.71,17%
1709,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,71.992,1,0.2,-0.8999,2%
1710,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,19.9,5,0.0,6.567,17%
1711,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,1702.12,14,0.0,510.636,17%
1712,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,14.304,6,0.2,5.0064,17%
1713,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,765.625,7,0.5,-566.5625,2%
1714,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,307.666,2,0.15,-14.4784,2%
1715,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,7.712,2,0.2,2.7956,17%
1716,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,242.9,5,0.0,70.441,17%
1717,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,454.9,5,0.0,0.0,17%
1718,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,35.92,4,0.0,15.0864,2%
1719,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,39.76,8,0.0,12.3256,2%
1720,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,47.744,4,0.2,14.92,17%
1721,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,159.984,2,0.2,11.9988,17%
1722,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,255.968,4,0.2,51.1936,17%
1723,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,359.058,3,0.3,-71.8116,2%
1724,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,434.352,3,0.2,43.4352,17%
1725,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,3.552,2,0.2,0.444,17%
1726,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,88.832,4,0.2,7.7728,17%
1727,Second Class,Corporate,United States,Dublin,Ohio,43017,East,Furniture,Tables,1048.35,5,0.4,-69.89,2%
1728,Same Day,Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,100.0,4,0.0,21.0,17%
1729,Same Day,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,7.83,3,0.0,3.6018,17%
1730,Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,96.256,8,0.2,31.2832,17%
1731,Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,10.688,2,0.2,3.7408,17%
1732,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,338.04,3,0.2,-33.804,17%
1733,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art,154.24,4,0.2,17.352,17%
1734,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Appliances,34.848,2,0.2,6.534,17%
1735,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,22.0,5,0.2,1.375,17%
1736,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,4.368,3,0.2,0.3822,17%
1737,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,31.44,3,0.0,8.4888,17%
1738,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,17.9,2,0.0,3.401,17%
1739,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,129.45,5,0.0,46.602,17%
1740,Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Labels,20.88,8,0.0,9.6048,17%
1741,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,20.736,4,0.2,7.2576,17%
1742,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,7.168,2,0.2,0.9856,2%
1743,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,11.168,2,0.2,-2.5128,17%
1744,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,442.4,7,0.2,-55.3,17%
1745,First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Art,13.36,2,0.0,4.9432,17%
1746,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,11.232,8,0.7,-8.2368,17%
1747,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,10.272,3,0.2,3.21,17%
1748,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,17%
1749,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,6.24,3,0.2,0.546,17%
1750,Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Furniture,Tables,206.962,2,0.3,-32.5226,2%
1751,First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.46,2,0.0,3.6894,2%
1752,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,559.62,9,0.0,151.0974,17%
1753,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,109.92,2,0.0,53.8608,17%
1754,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,8.56,2,0.0,3.852,17%
1755,Second Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,360.712,11,0.2,130.7581,17%
1756,Second Class,Home Office,United States,Fort Worth,Texas,76106,Central,Technology,Phones,1718.4,6,0.2,150.36,17%
1757,First Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Binders,41.568,6,0.8,-66.5088,17%
1758,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,46.864,2,0.2,7.6154,17%
1759,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,19.536,3,0.2,4.884,17%
1760,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,411.332,4,0.15,-4.8392,2%
1761,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,28.752,6,0.2,9.7038,17%
1762,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,293.199,3,0.15,-20.6964,2%
1763,Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Supplies,35.06,2,0.0,10.518,17%
1764,Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,4.13,1,0.0,1.8998,17%
1765,Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Furniture,Furnishings,109.8,9,0.0,46.116,2%
1766,Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,9.82,2,0.0,4.8118,17%
1767,Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,7.644,4,0.7,-5.8604,17%
1768,Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,51.465,5,0.7,-39.4565,17%
1769,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,6.976,4,0.2,-1.3952,17%
1770,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,12.222,7,0.8,-20.1663,17%
1771,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,97.984,2,0.2,-24.496,17%
1772,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,62.4,6,0.2,19.5,17%
1773,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Binders,20.86,2,0.0,9.387,17%
1774,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Storage,497.61,9,0.0,129.3786,17%
1775,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,5.34,2,0.0,1.4952,17%
1776,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Labels,3.15,1,0.0,1.512,17%
1777,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,368.91,9,0.0,180.7659,17%
1778,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art,14.7,5,0.0,6.615,17%
1779,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,59.97,3,0.0,14.9925,17%
1780,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,83.36,1,0.0,20.84,17%
1781,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Office Supplies,Paper,6.58,2,0.0,3.0268,17%
1782,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Office Supplies,Binders,122.94,3,0.0,59.0112,17%
1783,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,219.84,4,0.0,107.7216,17%
1784,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,98.16,6,0.0,9.816,17%
1785,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,33.04,8,0.0,15.5288,17%
1786,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,86.97,3,0.0,25.2213,17%
1787,Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,134.97,3,0.0,64.7856,17%
1788,Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,699.98,2,0.0,195.9944,17%
1789,Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Accessories,139.95,5,0.0,26.5905,17%
1790,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,48.94,1,0.0,24.47,17%
1791,First Class,Consumer,United States,Madison,Wisconsin,53711,Central,Furniture,Chairs,2807.84,8,0.0,673.8816,2%
1792,First Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Art,46.64,4,0.0,12.5928,17%
1793,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,60.416,2,0.2,6.0416,17%
1794,Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Art,107.94,3,0.0,26.985,17%
1795,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,63.84,8,0.0,16.5984,17%
1796,First Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,347.97,3,0.0,100.9113,17%
1797,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Binders,37.008,6,0.2,11.565,17%
1798,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,215.65,5,0.0,73.321,2%
1799,Second Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Fasteners,11.168,4,0.2,3.6296,17%
1800,Second Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,53.952,3,0.2,17.5344,17%
1801,Standard Class,Home Office,United States,Auburn,Washington,98002,West,Furniture,Furnishings,4.18,1,0.0,1.5048,2%
1802,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,5.607,1,0.7,-4.2987,17%
1803,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,4663.736,7,0.2,-1049.3406,17%
1804,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,79.984,2,0.2,22.9954,17%
1805,First Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,2575.944,7,0.2,257.5944,17%
1806,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,45.36,7,0.0,21.7728,17%
1807,First Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,254.24,7,0.0,76.272,17%
1808,First Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Technology,Phones,69.93,7,0.0,0.6993,17%
1809,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,16.156,7,0.6,-12.117,2%
1810,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,54.816,3,0.2,17.8152,17%
1811,Second Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables,1441.3,7,0.0,245.021,2%
1812,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,77.6,5,0.2,28.13,2%
1813,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,4.656,2,0.2,1.5714,2%
1814,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables,170.136,3,0.2,-8.5068,2%
1815,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels,7.38,2,0.0,3.4686,17%
1816,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,9.26,2,0.0,3.0558,17%
1817,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Labels,9.96,2,0.0,4.5816,17%
1818,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,75.6,2,0.8,-166.32,17%
1819,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,29.32,2,0.6,-24.189,2%
1820,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,92.064,6,0.8,-225.5568,17%
1821,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,6.976,4,0.2,1.8312,17%
1822,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,62.958,3,0.3,-2.6982,2%
1823,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,5.184,1,0.2,1.8144,17%
1824,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Office Supplies,Binders,31.32,10,0.7,-25.056,17%
1825,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,Furnishings,11.84,4,0.2,3.108,2%
1826,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,Furnishings,22.784,1,0.2,4.8416,2%
1827,Second Class,Home Office,United States,Raleigh,North Carolina,27604,South,Technology,Phones,1127.976,3,0.2,126.8973,17%
1828,Second Class,Corporate,United States,Macon,Georgia,31204,South,Office Supplies,Paper,38.88,6,0.0,18.6624,17%
1829,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Phones,779.796,2,0.4,-168.9558,17%
1830,Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Technology,Phones,1439.92,8,0.0,374.3792,17%
1831,Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Furniture,Tables,262.11,1,0.0,62.9064,2%
1832,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Chairs,207.0,3,0.2,25.875,2%
1833,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology,Machines,1439.982,3,0.4,-263.9967,17%
1834,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Paper,36.288,7,0.2,12.7008,17%
1835,First Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,21.4,5,0.0,6.206,17%
1836,Second Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Appliances,1245.86,7,0.0,361.2994,17%
1837,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,17.544,3,0.2,5.9211,17%
1838,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Furnishings,44.128,4,0.2,12.1352,2%
1839,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Appliances,62.92,1,0.2,10.2245,17%
1840,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,78.304,2,0.2,29.364,17%
1841,Standard Class,Corporate,United States,Bowling Green,Kentucky,42104,South,Furniture,Chairs,140.81,1,0.0,39.4268,2%
1842,Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Labels,40.096,4,0.2,13.5324,17%
1843,Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Furnishings,40.784,2,0.6,-30.588,2%
1844,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,90.57,3,0.0,11.7741,17%
